20100720,MCK,66.34,67.46
20100721,MCK,66.215,67.86
20100722,MCK,63.6,67.6
20100723,MCK,64.55,66.7
20100726,MCK,65.68,66.46
20100727,MCK,63.85,66.12
20100728,MCK,63.27,65.72
20100729,MCK,63.305,65.06
20100730,MCK,59.63,63.26
20100802,MCK,62.72,63.6375
20100803,MCK,61.79,63.21
20100804,MCK,61.59,63.02
20100805,MCK,61.74,62.84
20100806,MCK,61.67,63.03
20100809,MCK,62.15,63.07
20100810,MCK,61.49,62.19
20100811,MCK,60.28,61.14
20100812,MCK,59.82,61.12
20100813,MCK,60.12,61.31
20100816,MCK,60.015,61.49
20100817,MCK,60.89,61.905
20100819,MCK,60.91,62.11
20100820,MCK,60.94,61.875
20090821,MCO,25.25,26.2
20090824,MCO,26.06,27.3
20090825,MCO,26.68,27.29
20090826,MCO,26.36,26.81
20090827,MCO,26.4,27.52
20090828,MCO,27.06,27.97
20090831,MCO,26.78,27.39
20090901,MCO,26.31,27.75
20090902,MCO,25.84,26.37
20090903,MCO,22.99,26.07
20090904,MCO,23.74,24.58
20090909,MCO,23.27,24.59
20090910,MCO,24.11,24.84
20090911,MCO,24.5,25.36
20090914,MCO,24.58,25.19
20090915,MCO,24.77,25.37
20090916,MCO,24.94,25.93
20090917,MCO,23.841,25.48
20090918,MCO,23.55,24.43
20090921,MCO,22.1,23.3
20090922,MCO,22,22.79
20090923,MCO,20.41,21.98
20090924,MCO,19.13,20.89
20090925,MCO,18.5,19.62
20090928,MCO,18.58,19.13
20090929,MCO,18.82,21.87
20090930,MCO,19.06,20.56
20091001,MCO,19.8,20.58
20091002,MCO,19.44,20.33
20091005,MCO,19.61,20.14
20091006,MCO,20.1,20.85
20091007,MCO,20.47,20.84
20091008,MCO,20.86,22.29
20091009,MCO,21.95,22.5
20091012,MCO,22.1701,22.84
20091013,MCO,22.26,22.82
20091014,MCO,22.85,23.63
20091015,MCO,23.53,23.98
20091016,MCO,23.14,24.18
20091019,MCO,23.94,25.28
20091020,MCO,23.65,25.04
20091021,MCO,24.7,25.58
20091022,MCO,25.11,25.63
20091023,MCO,24.82,25.65
20091026,MCO,24.68,25.5
20091027,MCO,24.89,25.5
20091028,MCO,24.49,25.66
20091105,MCO,23.38,23.85
20091106,MCO,23.42,24.18
20091109,MCO,23.96,24.61
20091110,MCO,23.46,24.47
20091111,MCO,23.86,24.47
20091112,MCO,23.68,24.43
20091113,MCO,23.4,23.85
20091116,MCO,23.75,24.17
20091117,MCO,23.4,24.09
20091118,MCO,23.46,23.75
20091119,MCO,22.83,23.67
20091120,MCO,22.56,23.22
20091123,MCO,22.92,23.5
20091124,MCO,22.98,23.75
20091125,MCO,23.06,23.68
20091127,MCO,22.71,23.19
20091130,MCO,22.9,23.24
20091201,MCO,23.01,23.49
20091202,MCO,23.24,23.58
20091203,MCO,23.38,23.75
20091204,MCO,23.85,25.76
20091207,MCO,24.9302,25.48
20091208,MCO,24.6,25.1
20091209,MCO,24.33,24.97
20091210,MCO,24.77,25.42
20091211,MCO,25.12,26.98
20091214,MCO,26.47,27
20091215,MCO,25.84,26.47
20091216,MCO,25.96,26.92
20091217,MCO,26.49,27.21
20091218,MCO,26.44,27.31
20091221,MCO,26.75,27.19
20091222,MCO,27.125,27.4
20091223,MCO,26.99,27.5
20091224,MCO,27.27,27.81
20091228,MCO,27.03,27.79
20091229,MCO,26.86,27.39
20091230,MCO,26.84,27.25
20091231,MCO,26.79,27.26
20100104,MCO,26.82,27.275
20100105,MCO,26.68,27.3
20100106,MCO,26.41,26.9
20100107,MCO,26.25,26.52
20100108,MCO,26.12,26.85
20100111,MCO,26.5,26.95
20100112,MCO,26.31,26.92
20100113,MCO,26.65,27.76
20100114,MCO,27.09,27.8
20100115,MCO,27.24,27.77
20100119,MCO,27.29,27.76
20100120,MCO,27.39,27.97
20100121,MCO,27.32,27.95
20100122,MCO,26.91,27.78
20100125,MCO,26.285,27.29
20100126,MCO,26.2,26.69
20100127,MCO,27.16,29.18
20100128,MCO,28.15,29.01
20100129,MCO,27.58,28.6
20100201,MCO,27.74,28.15
20100202,MCO,27.8,28.54
20100203,MCO,28.01,28.45
20100204,MCO,26.35,27.68
20100205,MCO,26.41,27.36
20100208,MCO,26.47,27.4
20100209,MCO,26.53,27.02
20100210,MCO,26.235,27.06
20100211,MCO,26.45,27.21
20100212,MCO,26.42,27.095
20100216,MCO,26.91,27.27
20100217,MCO,27.025,27.4
20100218,MCO,26.81,27.13
20100219,MCO,26.58,27.13
20100222,MCO,26.7,27.18
20100223,MCO,26.39,26.91
20100224,MCO,26.62,27.07
20100225,MCO,26.35,26.93
20100226,MCO,26.56,26.99
20100301,MCO,26.58,27.38
20100302,MCO,26.95,27.35
20100303,MCO,27.1,27.36
20100304,MCO,26.98,27.34
20100305,MCO,27.3,28.23
20100308,MCO,27.85,28.42
20100309,MCO,27.91,28.27
20100310,MCO,27.34,28.04
20100311,MCO,27.54,28.28
20100312,MCO,28.15,28.75
20100315,MCO,28.03,28.68
20100316,MCO,28.43,28.74
20100317,MCO,28.61,28.82
20100318,MCO,28.55,30.37
20100319,MCO,29.46,30.86
20100322,MCO,29.3406,30.09
20100323,MCO,29.72,30.39
20100324,MCO,30.04,30.43
20100325,MCO,30.27,31.04
20100326,MCO,30.1,30.81
20100329,MCO,30.28,30.86
20100330,MCO,30.17,30.6
20100331,MCO,29.72,30.27
20100401,MCO,29.18,30.31
20100405,MCO,29.43,29.63
20100406,MCO,29.27,29.63
20100407,MCO,29.19,29.99
20100408,MCO,28.9,29.31
20100409,MCO,28.72,29.09
20100412,MCO,28.62,29.01
20100413,MCO,28.52,28.87
20100414,MCO,28.7,28.96
20100415,MCO,28.77,29.68
20100416,MCO,27.18,29.53
20100419,MCO,25.79,27.81
20100420,MCO,26.45,27.64
20100421,MCO,25.47,26.99
20100422,MCO,25.58,26.24
20100423,MCO,25.3,26.28
20100426,MCO,25.8501,26.33
20100427,MCO,24.79,25.99
20100428,MCO,25,25.71
20100429,MCO,24.98,25.75
20100430,MCO,24.69,25.25
20100503,MCO,24.83,25.28
20100504,MCO,24.11,24.94
20100505,MCO,24.05,24.96
20100506,MCO,22.25,25.05
20100507,MCO,22.84,23.89
20100510,MCO,20.52,22.5
20100511,MCO,21.37,22.33
20100512,MCO,21.83,22.67
20100513,MCO,20.77,22.68
20100514,MCO,21.34,21.74
20100517,MCO,21.04,21.89
20100518,MCO,21.02,21.95
20100519,MCO,20.83,21.78
20100520,MCO,20.85,21.59
20100521,MCO,20.66,22.04
20100524,MCO,21.15,22.12
20100525,MCO,20.56,21.29
20100526,MCO,20.759,21.75
20100527,MCO,20.38,21.48
20100528,MCO,20.39,20.86
20100601,MCO,19.27,20.4
20100602,MCO,19.23,19.96
20100603,MCO,19.56,20.29
20100604,MCO,18.86,19.62
20100607,MCO,18.55,19.06
20100608,MCO,18.5,19.3
20100609,MCO,18.69,19.335
20100610,MCO,18.86,19.5
20100611,MCO,19.16,19.7
20100614,MCO,19.63,20.19
20100615,MCO,20.11,21.27
20100616,MCO,20.77,21.86
20100617,MCO,20.55,21.99
20100618,MCO,20.8,21.28
20100621,MCO,21.1,21.57
20100622,MCO,20.7,21.39
20100623,MCO,20.71,21.375
20100624,MCO,20.56,21.12
20100625,MCO,20.7,22.22
20100628,MCO,21.2,22.13
20100629,MCO,19.99,21.05
20100630,MCO,19.5,20.34
20100701,MCO,19.46,20.09
20100702,MCO,19.72,20.25
20100706,MCO,19.57,20.43
20100707,MCO,19.66,20.4
20100708,MCO,20.54,21.34
20100709,MCO,21.31,22.08
20100712,MCO,21.83,22.17
20100713,MCO,22.2,22.77
20100714,MCO,22.19,22.63
20100715,MCO,21.84,22.53
20100716,MCO,21.83,22.59
20100719,MCO,21.66,22.1499
20100720,MCO,21.31,22.33
20100721,MCO,21.87,22.64
20100722,MCO,22.31,22.66
20100723,MCO,22.26,22.745
20100726,MCO,22.41,23.09
20100727,MCO,22.83,23.44
20100728,MCO,22.6,23
20100729,MCO,23.08,24.17
20100730,MCO,23.3,23.72
20100802,MCO,23.555,24
20100803,MCO,23.41,23.94
20100804,MCO,23.78,24.12
20100805,MCO,23.65,24.04
20100806,MCO,23.2,23.64
20100809,MCO,23.45,23.74
20100810,MCO,23.21,23.55
20100811,MCO,22.31,22.99
20100812,MCO,22,22.26
20100813,MCO,21.9,22.18
20100816,MCO,21.75,22.33
20100817,MCO,22.2,22.48
20100819,MCO,21.955,22.47
20100820,MCO,21.47,22
20090821,MDP,27.58,28.15
20090824,MDP,27.79,28.53
20090825,MDP,27.93,28.34
20090826,MDP,27.65,28.59
20090827,MDP,27.36,28.33
20090828,MDP,27.82,28.62
20090831,MDP,27.43,28.4
20090901,MDP,26.56,28.09
20090902,MDP,26.07,26.97
20090903,MDP,25.46,26.53
20090904,MDP,25.74,26.52
20090909,MDP,26.38,27.86
20090910,MDP,27.1,27.84
20090911,MDP,27.33,27.99
20090914,MDP,26.92,28.22
20090915,MDP,28.29,29.11
20090916,MDP,28.95,30.97
20090917,MDP,30.61,33.17
20090918,MDP,31.69,32.45
20090921,MDP,30.86,31.62
20090922,MDP,31.27,32
20090923,MDP,30.48,31.48
20090924,MDP,29.48,30.81
20090925,MDP,28.67,29.98
20090928,MDP,29.23,30.3
20090929,MDP,29.83,31.1
20090930,MDP,29.38,30.13
20091001,MDP,28.19,29.76
20091002,MDP,27.64,28.56
20091005,MDP,27.79,28.55
20091006,MDP,28.6,29.41
20091007,MDP,28.8,29.44
20091008,MDP,29.25,30.54
20091009,MDP,30.07,30.54
20091012,MDP,30.2,30.64
20091013,MDP,29.7,30.68
20091014,MDP,30.87,31.6
20091015,MDP,30.9,31.86
20091016,MDP,30,31.42
20091019,MDP,30.69,31.685
20091020,MDP,30.325,31.53
20091021,MDP,30.48,31.41
20091022,MDP,30.38,31.53
20091023,MDP,30.97,32.15
20091026,MDP,30.9,32.43
20091027,MDP,30.55,31.26
20091028,MDP,29.31,30.87
20091105,MDP,27.47,28.33
20091106,MDP,27.52,28.21
20091109,MDP,27.93,28.83
20091110,MDP,28.24,29.06
20091111,MDP,28.37,28.97
20091112,MDP,27.67,28.78
20091113,MDP,27.27,28.25
20091116,MDP,28.39,29.09
20091117,MDP,28.76,29.43
20091118,MDP,28.61,29.34
20091119,MDP,27.99,28.98
20091120,MDP,27.41,28.3
20091123,MDP,27.97,28.75
20091124,MDP,27.65,28.3
20091125,MDP,27.64,28.2
20091127,MDP,26.98,27.65
20091130,MDP,26.25,27.44
20091201,MDP,25.83,26.7
20091202,MDP,26.26,27.21
20091203,MDP,27.051,27.55
20091204,MDP,27.37,28.51
20091207,MDP,28.27,28.95
20091208,MDP,26.24,29.77
20091209,MDP,28.64,29.45
20091210,MDP,29.42,29.93
20091211,MDP,29.01,29.77
20091214,MDP,29.61,30.62
20091215,MDP,30.26,30.88
20091216,MDP,30.89,31.34
20091217,MDP,30.58,31.15
20091218,MDP,30.09,30.92
20091221,MDP,30.73,31.38
20091222,MDP,30.71,31.23
20091223,MDP,30.62,31.2
20091224,MDP,30.73,31.16
20091228,MDP,31.07,31.54
20091229,MDP,31.01,31.525
20091230,MDP,30.69,31.25
20091231,MDP,30.81,31.2319
20100104,MDP,30.84,31.29
20100105,MDP,31.29,31.62
20100106,MDP,31.56,33.49
20100107,MDP,32.79,34.03
20100108,MDP,32.63,33.77
20100111,MDP,33.59,34.39
20100112,MDP,32.58,33.58
20100113,MDP,32.9,33.59
20100114,MDP,33.18,33.85
20100115,MDP,32.785,33.81
20100119,MDP,32.92,33.64
20100120,MDP,32.48,33.49
20100121,MDP,31.67,33.84
20100122,MDP,31.33,32.68
20100125,MDP,30.6,31.92
20100126,MDP,31.06,31.66
20100127,MDP,30.75,31.73
20100128,MDP,30.46,31.54
20100129,MDP,30.95,32.03
20100201,MDP,31.1075,32.16
20100202,MDP,30.91,32.04
20100203,MDP,31.11,31.78
20100204,MDP,30.1,31.13
20100205,MDP,29,30.09
20100208,MDP,29.195,29.99
20100209,MDP,29.53,30.2
20100210,MDP,29.55,30.17
20100211,MDP,29.45,30.3
20100212,MDP,29.55,30.05
20100216,MDP,29.66,30.8
20100217,MDP,30.87,31.26
20100218,MDP,30.99,31.91
20100219,MDP,31.76,32.74
20100222,MDP,31.74,32.57
20100223,MDP,31.06,31.98
20100224,MDP,30.9,31.34
20100225,MDP,30.19,30.75
20100226,MDP,30.18,30.78
20100301,MDP,29.69,31.56
20100302,MDP,31.43,31.9
20100303,MDP,31.37,31.86
20100304,MDP,32.35,33.23
20100305,MDP,32.74,33.34
20100308,MDP,33.22,33.67
20100309,MDP,32.91,33.58
20100310,MDP,32.9,33.43
20100311,MDP,32.95,33.54
20100312,MDP,33.16,33.82
20100315,MDP,33.07,33.65
20100316,MDP,33.16,33.66
20100317,MDP,32.9,33.62
20100318,MDP,33.27,34.03
20100319,MDP,34,34.69
20100322,MDP,33.84,34.63
20100323,MDP,34.44,35.08
20100324,MDP,33.98,34.88
20100325,MDP,34.44,34.88
20100326,MDP,34.2,35.01
20100329,MDP,34.21,34.69
20100330,MDP,34.24,34.74
20100331,MDP,34.38,35.02
20100401,MDP,34.31,35.14
20100405,MDP,34.86,35.4
20100406,MDP,34.7499,35.18
20100407,MDP,34.34,34.77
20100408,MDP,34.21,34.71
20100409,MDP,34.34,35.22
20100412,MDP,34.68,35.03
20100413,MDP,34.8,35.35
20100414,MDP,35.24,35.96
20100415,MDP,35.85,36.45
20100416,MDP,35.86,36.99
20100419,MDP,35.29,36.1
20100420,MDP,35.93,36.86
20100421,MDP,36.54,36.98
20100422,MDP,36.32,37.2
20100423,MDP,36.57,37.1799
20100426,MDP,37.18,38.08
20100427,MDP,36.93,38
20100428,MDP,35.01,37.86
20100429,MDP,36.44,37.41
20100430,MDP,35.92,37.64
20100503,MDP,35.91,36.86
20100504,MDP,35.12,36.09
20100505,MDP,34.75,35.31
20100506,MDP,32.22,35.29
20100507,MDP,32.53,33.98
20100510,MDP,34.28,35.61
20100511,MDP,34.57,35.64
20100512,MDP,34.68,35.65
20100513,MDP,34.71,35.89
20100514,MDP,33.76,34.61
20100517,MDP,33.93,34.74
20100518,MDP,34.12,35.89
20100519,MDP,33.74,34.6
20100520,MDP,32.48,33.72
20100521,MDP,32.17,33.86
20100524,MDP,33.12,33.98
20100525,MDP,32.4,33.54
20100526,MDP,32.77,33.98
20100527,MDP,33.425,34.23
20100528,MDP,33.27,34.42
20100601,MDP,32.83,34.11
20100602,MDP,32.55,34
20100603,MDP,33.96,34.74
20100604,MDP,33.42,33.96
20100607,MDP,32.71,34.02
20100608,MDP,32.26,33.2
20100609,MDP,32.75,34.02
20100610,MDP,33.34,34.16
20100611,MDP,33.55,34.29
20100614,MDP,34.43,35.33
20100615,MDP,34.56,35.6
20100616,MDP,34.91,35.52
20100617,MDP,35.05,35.72
20100618,MDP,35.02,35.6
20100621,MDP,34.75,35.85
20100622,MDP,33.96,35.155
20100623,MDP,33.35,34.32
20100624,MDP,32.61,33.83
20100625,MDP,32.48,33.08
20100628,MDP,32.97,33.52
20100629,MDP,31.71,32.52
20100630,MDP,31.02,32.34
20100701,MDP,30.6,31.57
20100702,MDP,30.74,31.58
20100706,MDP,30.05,31.4
20100707,MDP,30.04,30.71
20100708,MDP,30.91,31.6
20100709,MDP,31.37,31.81
20100712,MDP,31.17,31.66
20100713,MDP,31.57,32.17
20100714,MDP,31.69,32.19
20100715,MDP,31.72,32.48
20100716,MDP,30.49,32.09
20100719,MDP,30.31,31.09
20100720,MDP,29.91,30.79
20100721,MDP,30.04,31.04
20100722,MDP,30.4,31.13
20100723,MDP,30.67,31.31
20100726,MDP,31.26,32.33
20100727,MDP,31.86,32.56
20100728,MDP,31.37,32.47
20100729,MDP,31.53,33.19
20100730,MDP,30.925,31.865
20100802,MDP,31.92,34.26
20100803,MDP,32.85,33.59
20100804,MDP,32.93,33.42
20100805,MDP,32.7,33.16
20100806,MDP,31.81,32.79
20100809,MDP,32.39,32.85
20100810,MDP,32.53,33.2
20100811,MDP,31.57,32.4
20100812,MDP,31.23,31.8
20100813,MDP,31.04,31.64
20100816,MDP,31.03,31.57
20100817,MDP,31.4,31.88
20100819,MDP,30.43,31.33
20100820,MDP,29.86,30.57
20090821,MDT,37.15,38.45
20090824,MDT,37.63,38.12
20090825,MDT,37.29,38.15
20090826,MDT,37.74,38.45
20090827,MDT,38.06,39.02
20090828,MDT,38.12,39.21
20090831,MDT,37.85,38.77
20090901,MDT,37.61,38.82
20090902,MDT,37.67,38.45
20090903,MDT,37.56,38.34
20090904,MDT,37.95,38.8285
20090909,MDT,38.52,39.39
20090910,MDT,38.56,39.29
20090911,MDT,37.88,39.05
20090914,MDT,37.3536,38.68
20090915,MDT,37.81,38.76
20090916,MDT,37.34,38.2
20090917,MDT,37.37,38.17
20090918,MDT,37.3514,38.01
20090921,MDT,37.17,37.61
20090922,MDT,36.8802,37.565
20090923,MDT,36.81,37.49
20090924,MDT,36.58,37.17
20090925,MDT,36.53,37.06
20090928,MDT,36.79,37.75
20090929,MDT,37.08,37.67
20090930,MDT,36.38,37.28
20091001,MDT,36.36,36.95
20091002,MDT,36.24,36.76
20091005,MDT,35.91,36.58
20091006,MDT,35.24,36.22
20091007,MDT,35.75,36.88
20091008,MDT,36.71,37.52
20091009,MDT,36.88,37.28
20091012,MDT,36.78,37.28
20091013,MDT,36.78,37.32
20091014,MDT,36.85,37.19
20091015,MDT,36.65,37.11
20091016,MDT,36.79,37.53
20091019,MDT,37.42,38.07
20091020,MDT,36.54,37.5
20091021,MDT,36.57,37.42
20091022,MDT,36.38,37.37
20091023,MDT,36.32,37.23
20091026,MDT,36.06,36.84
20091027,MDT,36,36.68
20091028,MDT,36.03,36.58
20091105,MDT,37.28,38.49
20091106,MDT,37.79,38.48
20091109,MDT,38.09,39.32
20091110,MDT,39.27,39.95
20091111,MDT,39.66,40.1805
20091112,MDT,39.62,40.2
20091113,MDT,39.33,40.08
20091116,MDT,39.49,40.22
20091117,MDT,39.27,40.2
20091118,MDT,39.5,40.1
20091119,MDT,39.15,39.72
20091120,MDT,39.38,39.94
20091123,MDT,39.76,40.46
20091124,MDT,40.31,43.65
20091125,MDT,42.79,43.48
20091127,MDT,42.08,43.22
20091130,MDT,42.03,42.77
20091201,MDT,42.28,42.95
20091202,MDT,42.53,43.67
20091203,MDT,43.04,43.92
20091204,MDT,42.735,43.68
20091207,MDT,43.02,43.75
20091208,MDT,42.4,43.21
20091209,MDT,42.24,42.91
20091210,MDT,42.83,43.43
20091211,MDT,43.32,43.92
20091214,MDT,43.66,44.27
20091215,MDT,43.36,44.01
20091216,MDT,43.575,44.15
20091217,MDT,42.5,43.4
20091218,MDT,42.5,43.22
20091221,MDT,43.06,43.84
20091222,MDT,43.35,43.71
20091223,MDT,43.26,44.43
20091224,MDT,43.76,44.4
20091228,MDT,43.73,44.42
20091229,MDT,44.33,44.94
20091230,MDT,44.35,44.88
20091231,MDT,43.92,44.69
20100104,MDT,43.8,44.39
20100105,MDT,43.75,44.81
20100106,MDT,44.42,45.46
20100107,MDT,45.02,45.81
20100108,MDT,45.45,46.09
20100111,MDT,45.715,46.34
20100112,MDT,45.24,45.87
20100113,MDT,45.23,45.75
20100114,MDT,45.34,46.08
20100115,MDT,45.21,46.02
20100119,MDT,45.68,46.5
20100120,MDT,45.32,46.66
20100121,MDT,44.05,45.76
20100122,MDT,43.25,44.35
20100125,MDT,43.23,44.38
20100126,MDT,43.58,44.21
20100127,MDT,42.95,43.84
20100128,MDT,42.86,44.08
20100129,MDT,42.84,43.9
20100201,MDT,42.7,43.42
20100202,MDT,43.05,44.51
20100203,MDT,43.83,44.35
20100204,MDT,42.2,43.38
20100205,MDT,41.1,42.25
20100208,MDT,41.29,42.19
20100209,MDT,42,42.87
20100210,MDT,41.33,42.57
20100211,MDT,41.52,42.35
20100212,MDT,41.61,42.56
20100216,MDT,42.31,43.1525
20100217,MDT,42.9,43.75
20100218,MDT,43.38,43.82
20100219,MDT,43.09,43.96
20100222,MDT,43.45,43.94
20100223,MDT,42.57,43.41
20100224,MDT,42.79,43.65
20100225,MDT,42.65,43.53
20100226,MDT,43.335,43.9
20100301,MDT,43.41,44.15
20100302,MDT,44.04,44.975
20100303,MDT,44.61,44.96
20100304,MDT,44.57,45.3
20100305,MDT,44.91,45.5
20100308,MDT,44.77,45.46
20100309,MDT,44.48,44.9
20100310,MDT,44.55,44.99
20100311,MDT,43.85,44.5
20100312,MDT,43.59,44.48
20100315,MDT,45.05,46.07
20100316,MDT,44.93,45.75
20100317,MDT,44.739,45.24
20100318,MDT,44.81,45.22
20100319,MDT,44.54,45.73
20100322,MDT,45.07,46.35
20100323,MDT,45.47,46.0561
20100324,MDT,45.01,45.7
20100325,MDT,44.93,45.58
20100326,MDT,44.4,45.04
20100329,MDT,44.49,45.2
20100330,MDT,45.02,45.47
20100331,MDT,44.75,45.28
20100401,MDT,45.16,45.72
20100405,MDT,45.6,46
20100406,MDT,45.25,45.68
20100407,MDT,44.69,45.25
20100408,MDT,44.62,45.12
20100409,MDT,44.79,45.61
20100412,MDT,45.22,45.84
20100413,MDT,45.2,45.52
20100414,MDT,45.11,45.8
20100415,MDT,45.45,45.79
20100416,MDT,44.6771,45.74
20100419,MDT,44.56,44.91
20100420,MDT,44.92,45.31
20100421,MDT,44.3901,45.15
20100422,MDT,43.62,44.5
20100423,MDT,43.78,44.45
20100426,MDT,43.97,44.5
20100427,MDT,43.36,44.44
20100428,MDT,43.06,43.7
20100429,MDT,43.68,44.35
20100430,MDT,43.64,44.28
20100503,MDT,43.4,44.31
20100504,MDT,43.17,43.9808
20100505,MDT,42.82,43.78
20100506,MDT,39.88,43.52
20100507,MDT,40.21,41.84
20100510,MDT,41.94,43.23
20100511,MDT,42.28,43.1
20100512,MDT,42.41,43.42
20100513,MDT,43.05,43.54
20100514,MDT,41.96,43.51
20100517,MDT,41.98,42.79
20100518,MDT,42.31,43.3
20100519,MDT,41.55,42.28
20100520,MDT,40.32,41.25
20100521,MDT,39.1,40.68
20100524,MDT,39.92,41.29
20100525,MDT,39.13,40.19
20100526,MDT,39.1,40.08
20100527,MDT,38.73,39.67
20100528,MDT,39.12,39.895
20100601,MDT,38.24,39.05
20100602,MDT,38.31,39.1
20100603,MDT,38.98,39.5
20100604,MDT,37.87,38.9
20100607,MDT,37.69,38.28
20100608,MDT,37.31,37.88
20100609,MDT,37.43,38.24
20100610,MDT,37.96,38.59
20100611,MDT,37.77,38.19
20100614,MDT,38.33,39.24
20100615,MDT,38.6,39.19
20100616,MDT,38.55,39.19
20100617,MDT,38.7,39.34
20100618,MDT,38.62,39.16
20100621,MDT,38.51,39.25
20100622,MDT,38.05,38.98
20100623,MDT,36.93,37.71
20100624,MDT,36.8,37.52
20100625,MDT,36.7,37.14
20100628,MDT,36.74,37.25
20100629,MDT,35.85,36.96
20100630,MDT,35.96,36.69
20100701,MDT,35.13,36.235
20100702,MDT,35.9,36.3
20100706,MDT,35.89,36.65
20100707,MDT,35.79,37.08
20100708,MDT,36.62,37.48
20100709,MDT,36.93,37.308
20100712,MDT,37.31,37.77
20100713,MDT,37.86,38.29
20100714,MDT,37.46,38.11
20100715,MDT,37.74,38.37
20100716,MDT,37.14,38.1
20100719,MDT,36.99,37.7
20100720,MDT,36.51,37.42
20100721,MDT,35.92,37.55
20100722,MDT,36.22,37.25
20100723,MDT,36.42,37.19
20100726,MDT,36.44,37.06
20100727,MDT,36.84,37.45
20100728,MDT,36.43,37.59
20100729,MDT,36,36.78
20100730,MDT,35.89,37.03
20100802,MDT,37.3,37.73
20100803,MDT,37.36,37.78
20100804,MDT,37.6,38.08
20100805,MDT,37.45,37.93
20100806,MDT,37.2,37.92
20100809,MDT,36.59,37.7
20100810,MDT,36.869,37.44
20100811,MDT,36.16,36.83
20100812,MDT,35.86,36.19
20100813,MDT,35.49,35.98
20100816,MDT,35.05,35.49
20100817,MDT,35.24,35.96
20100819,MDT,35.35,36.21
20100820,MDT,34.35,35.36
20090821,MEE,29.75,30.62
20090824,MEE,30.35,31.33
20090825,MEE,29.04,31.2
20090826,MEE,28.48,29.76
20090827,MEE,26.85,28.87
20090828,MEE,27.81,28.8
20090831,MEE,26.74,27.78
20090901,MEE,26.57,28.71
20090902,MEE,25.86,26.67
20090903,MEE,26.28,27.09
20090904,MEE,26.42,27.63
20090909,MEE,28.38,29.64
20090910,MEE,28.46,30.04
20090911,MEE,29.34,31.5
20090914,MEE,29.13,30.93
20090915,MEE,30.93,32.355
20090916,MEE,32.38,33.51
20090917,MEE,31.18,32.73
20090918,MEE,30.88,31.88
20090921,MEE,30,31.64
20090922,MEE,32.05,33.45
20090923,MEE,30.4,32.36
20090924,MEE,28.59,30.89
20090925,MEE,27.5,28.95
20090928,MEE,27.85,28.95
20090929,MEE,28.2,29.25
20090930,MEE,27.75,29.09
20091001,MEE,26.48,28.09
20091002,MEE,25.52,26.945
20091005,MEE,26.99,28.53
20091006,MEE,29.01,30
20091007,MEE,29.6,30.64
20091008,MEE,30.9101,31.73
20091009,MEE,30.65,31.57
20091012,MEE,31.57,32.56
20091013,MEE,30.88,32.04
20091014,MEE,32.09,32.78
20091015,MEE,32.01,33.63
20091016,MEE,32.42,33.5
20091019,MEE,32.9,34.11
20091020,MEE,32.27,34.63
20091021,MEE,32.62,34.29
20091022,MEE,31.84,33.04
20091023,MEE,31.44,33.42
20091026,MEE,30.97,32.99
20091027,MEE,30.62,32.23
20091028,MEE,28.26,29.965
20091105,MEE,31.6,32.91
20091106,MEE,31.96,33.68
20091109,MEE,33.5,34.58
20091110,MEE,33.7,35.42
20091111,MEE,35.71,37.13
20091112,MEE,35.56,36.98
20091113,MEE,35.29,36.7
20091116,MEE,36.67,38.4
20091117,MEE,37.79,40.41
20091118,MEE,38.68,41.14
20091119,MEE,37.03,38.88
20091120,MEE,36.47,38.01
20091123,MEE,37.5701,39.65
20091124,MEE,37.03,38.19
20091125,MEE,37.64,38.99
20091127,MEE,36.55,37.96
20091130,MEE,37.18,38.84
20091201,MEE,38.0042,38.82
20091202,MEE,38.08,39.24
20091203,MEE,37.08,38.72
20091204,MEE,35.56,38.5
20091207,MEE,35.71,37.17
20091208,MEE,35.28,37.03
20091209,MEE,35.66,37.1
20091210,MEE,37.22,37.94
20091211,MEE,37.14,38.1
20091214,MEE,38.39,39.58
20091215,MEE,38.91,40.4
20091216,MEE,39.89,40.8
20091217,MEE,39,40.01
20091218,MEE,39.78,40.81
20091221,MEE,40.78,41.65
20091222,MEE,41.34,42.39
20091223,MEE,42.38,44
20091224,MEE,43.4,44.25
20091228,MEE,43.15,44.4
20091229,MEE,42.57,43.74
20091230,MEE,42.27,43.2
20091231,MEE,41.91,42.92
20100104,MEE,42.8,44.42
20100105,MEE,44.43,46.11
20100106,MEE,46.27,48.41
20100107,MEE,46.85,48.06
20100108,MEE,47.3,49.48
20100111,MEE,47.4,51.24
20100112,MEE,46.75,48.35
20100113,MEE,47.63,50
20100114,MEE,48.31,50.16
20100115,MEE,47.25,49.22
20100119,MEE,47.09,49.45
20100120,MEE,47.21,48.52
20100121,MEE,43.54,46.77
20100122,MEE,40.82,44.12
20100125,MEE,41.38,43.1
20100126,MEE,40.72,43.8
20100127,MEE,39.76,42.62
20100128,MEE,40.28,43.75
20100129,MEE,38.08,42.04
20100201,MEE,38.96,41.68
20100202,MEE,40.1,42.22
20100203,MEE,41.64,43.71
20100204,MEE,39.01,41.88
20100205,MEE,37.41,39.99
20100208,MEE,38.16,40.01
20100209,MEE,39.27,40.79
20100210,MEE,37.66,39.68
20100211,MEE,38.6,41.88
20100212,MEE,39.96,42.15
20100216,MEE,42.88,43.38
20100217,MEE,42.6,43.97
20100218,MEE,43.31,44.49
