2007-11-02,114.48,115.33,114.43,114.72,000,114.72
2007-11-01,115.40,115.91,114.36,114.46,000,114.46
2007-10-31,114.75,115.47,114.55,115.39,000,115.39
2007-10-30,114.699,114.91,114.38,114.78,000,114.78
2007-10-29,114.20,114.87,114.05,114.70,000,114.70
2007-10-26,114.01,114.517,113.94,114.21,000,114.21
2007-10-25,114.16,114.55,113.78,113.963,000,113.963
2007-10-24,114.86,114.93,113.81,114.18,000,114.18
2007-10-23,114.43,114.99,114.23,114.86,000,114.86
2007-10-22,113.71,114.63,113.265,114.442,000,114.442
2007-10-19,115.46,115.679,114.46,114.56,000,114.56
2007-10-18,116.49,116.621,115.33,115.46,000,115.46
2007-10-17,116.955,117.15,116.20,116.49,000,116.49
2007-10-16,117.32,117.45,116.48,116.94,000,116.94
2007-10-15,117.57,117.92,117.11,117.32,000,117.32
2007-10-12,117.34,117.67,117.14,117.59,000,117.59
2007-10-11,117.15,117.76,117.00,117.37,000,117.37
2007-10-10,117.17,117.52,116.986,117.148,000,117.148
2007-10-09,117.31,117.44,116.77,117.19,000,117.19
2007-10-08,116.95,117.57,116.94,117.32,000,117.32
2007-10-05,116.41,117.115,116.36,116.88,000,116.88
2007-10-04,116.56,116.75,116.27,116.41,000,116.41
2007-10-03,115.70,116.77,115.56,116.56,000,116.56
2007-10-02,115.80,115.97,115.29,115.71,000,115.71
2007-10-01,114.82,115.981,114.76,115.80,000,115.80
2007-09-28,115.54,115.595,114.69,114.74,000,114.74
2007-09-27,115.43,115.84,115.12,115.55,000,115.55
2007-09-26,114.696,115.706,114.54,115.44,000,115.44
2007-09-25,114.88,114.95,114.04,114.66,000,114.66
2007-09-24,115.319,115.33,114.67,114.86,000,114.86
2007-09-21,114.66,115.827,114.64,115.48,000,115.48
2007-09-20,116.00,116.01,114.08,114.64,000,114.64
2007-09-19,115.90,116.28,115.70,116.01,000,116.01
2007-09-18,115.02,116.30,114.78,115.91,000,115.91
2007-09-17,115.18,115.36,114.65,115.03,000,115.03
2007-09-14,114.61,115.37,114.40,115.26,000,115.26
2007-09-13,114.12,115.46,114.12,114.59,000,114.59
2007-09-12,114.22,114.37,113.78,114.12,000,114.12
2007-09-11,113.53,114.36,113.40,114.26,000,114.26
2007-09-07,115.41,115.56,113.15,113.39,000,113.39
2007-09-06,115.13,115.52,114.81,115.39,000,115.39
2007-09-05,116.23,116.45,115.02,115.12,000,115.12
2007-09-04,115.80,116.38,115.33,116.24,000,116.24
2007-09-03,115.88,116.09,115.65,115.78,000,115.78
2007-08-31,115.94,116.56,115.53,115.77,000,115.77
2007-08-30,115.83,116.01,115.23,115.94,000,115.94
2007-08-29,114.32,116.21,113.90,115.84,000,115.84
2007-08-28,115.57,115.735,114.12,114.34,000,114.34
2007-08-27,116.69,116.73,115.39,115.55,000,115.55
2007-08-24,116.015,116.45,115.53,116.38,000,116.38
2007-08-23,115.62,117.07,115.60,116.02,000,116.02
2007-08-22,114.13,115.63,114.12,115.62,000,115.62
2007-08-21,114.85,115.19,113.98,114.15,000,114.15
2007-08-20,113.82,115.44,113.66,114.84,000,114.84
2007-08-17,114.04,114.86,111.80,114.25,000,114.25
2007-08-16,116.33,116.65,112.00,114.06,000,114.06
2007-08-15,117.43,117.61,116.23,116.32,000,116.32
2007-08-14,118.19,118.49,117.38,117.42,000,117.42
2007-08-13,118.36,118.49,117.77,118.21,000,118.21
2007-08-10,118.276,118.59,117.04,118.51,000,118.51
2007-08-09,119.68,119.76,118.11,118.29,000,118.29
2007-08-08,118.79,119.81,118.73,119.69,000,119.69
2007-08-07,118.805,118.93,118.02,118.80,000,118.80
2007-08-06,117.57,119.08,117.40,118.82,000,118.82
2007-08-03,119.14,119.30,117.84,118.04,000,118.04
2007-08-02,119.01,119.33,118.34,119.14,000,119.14
2007-08-01,118.44,119.11,117.64,118.98,000,118.98
2007-07-31,119.15,119.48,118.34,118.42,000,118.42
2007-07-30,118.33,119.24,118.09,119.15,000,119.15
2007-07-27,118.48,119.25,118.41,118.96,000,118.96
2007-07-26,120.44,120.69,118.08,118.46,000,118.46
2007-07-25,120.22,120.63,119.84,120.46,000,120.46
2007-07-24,121.07,121.07,119.99,120.11,000,120.11
2007-07-23,121.34,121.42,120.81,121.05,000,121.05
2007-07-20,122.12,122.41,121.004,121.27,000,121.27
2007-07-19,121.91,122.15,121.78,122.109,000,122.109
2007-07-18,122.01,122.26,121.60,121.90,000,121.90
2007-07-17,121.80,122.40,121.71,122.00,000,122.00
2007-07-16,122.097,122.18,121.55,121.80,000,121.80
2007-07-13,122.39,122.58,121.90,121.90,000,121.90
2007-07-12,122.28,122.54,121.83,122.40,000,122.40
2007-07-11,121.31,122.50,121.086,122.27,000,122.27
2007-07-10,123.38,123.44,120.99,121.29,000,121.29
2007-07-09,123.44,123.66,123.225,123.37,000,123.37
2007-07-06,122.95,123.52,122.85,123.36,000,123.36
2007-07-05,122.65,123.00,122.34,122.95,000,122.95
2007-07-04,122.47,122.73,122.233,122.66,000,122.66
2007-07-03,122.23,122.66,122.14,122.47,000,122.47
2007-07-02,123.10,123.27,122.10,122.23,000,122.23
2007-06-29,123.16,123.514,122.95,123.16,000,123.16
2007-06-28,123.18,123.322,122.81,123.16,000,123.16
2007-06-27,123.05,123.20,122.23,123.15,000,123.15
2007-06-26,123.57,123.60,122.79,123.04,000,123.04
2007-06-25,123.88,123.93,123.31,123.58,000,123.58
2007-06-22,123.74,124.12,123.69,123.69,000,123.69
2007-06-21,123.46,123.74,123.44,123.74,000,123.74
2007-06-20,123.41,123.67,123.10,123.47,000,123.47
2007-06-19,123.68,123.718,123.32,123.42,000,123.42
2007-06-18,123.51,123.73,123.31,123.68,000,123.68
2007-06-15,122.952,123.655,122.91,123.40,000,123.40
2007-06-14,122.58,123.10,122.53,122.955,000,122.955
2007-06-13,121.62,122.75,121.49,122.57,000,122.57
2007-06-12,121.74,121.84,121.59,121.62,000,121.62
2007-06-11,121.67,121.83,121.51,121.76,000,121.76
2007-06-08,120.87,121.82,120.78,121.71,000,121.71
2007-06-07,121.01,121.52,120.78,120.88,000,120.88
2007-06-06,121.347,121.48,120.89,121.01,000,121.01
2007-06-05,121.73,121.91,121.12,121.34,000,121.34
2007-06-04,122.05,122.09,121.55,121.72,000,121.72
2007-06-01,121.755,122.15,121.67,122.13,000,122.13
2007-05-31,121.60,121.96,121.45,121.75,000,121.75
2007-05-30,121.60,121.76,121.33,121.59,000,121.59
2007-05-29,121.71,121.80,121.18,121.59,000,121.59
2007-05-28,121.76,121.805,121.61,121.70,000,121.70
2007-05-25,121.355,121.85,120.88,121.76,000,121.76
2007-05-24,121.53,121.665,121.26,121.358,000,121.358
2007-05-23,121.63,121.85,121.345,121.52,000,121.52
2007-05-22,121.48,121.615,121.22,121.64,000,121.64
2007-05-21,121.11,121.614,121.09,121.47,000,121.47
2007-05-18,121.29,121.37,120.74,121.06,000,121.06
2007-05-17,120.74,121.34,120.67,121.291,000,121.291
2007-05-16,120.235,120.83,120.16,120.72,000,120.72
2007-05-15,120.34,120.56,120.12,120.22,000,120.22
2007-05-14,120.16,120.44,120.04,120.32,000,120.32
2007-05-11,119.85,120.26,119.53,120.19,000,120.19
2007-05-10,120.13,120.51,119.71,119.84,000,119.84
2007-05-09,119.98,120.121,119.64,120.11,000,120.11
2007-05-08,120.05,120.13,119.53,119.99,000,119.99
2007-05-07,120.025,120.125,119.78,120.05,000,120.05
2007-05-04,120.37,120.43,119.93,120.27,000,120.27
2007-05-03,120.17,120.44,119.97,120.36,000,120.36
2007-05-02,119.78,120.24,119.66,120.16,000,120.16
2007-05-01,119.36,119.875,119.103,119.80,000,119.80
2007-04-30,119.35,119.73,119.29,119.36,000,119.36
2007-04-27,119.54,119.74,118.969,119.48,000,119.48
2007-04-26,118.66,119.63,118.52,119.53,000,119.53
2007-04-25,118.48,118.827,118.29,118.68,000,118.68
2007-04-24,118.57,118.911,118.24,118.48,000,118.48
2007-04-23,118.76,118.98,118.24,118.57,000,118.57
2007-04-20,118.26,118.944,118.25,118.66,000,118.66
2007-04-19,118.45,118.54,117.66,118.25,000,118.25
2007-04-18,118.98,119.00,118.13,118.45,000,118.45
2007-04-17,119.79,119.81,118.81,118.95,000,118.95
2007-04-16,119.50,119.86,119.01,119.76,000,119.76
2007-04-13,119.01,119.443,118.21,119.23,000,119.23
2007-04-12,119.30,119.47,118.818,119.00,000,119.00
2007-04-11,119.137,119.49,118.88,119.29,000,119.29
2007-04-10,119.22,119.30,118.785,119.12,000,119.12
2007-04-09,119.329,119.38,119.18,119.22,000,119.22
2007-04-06,118.68,119.38,118.66,119.07,000,119.07
2007-04-05,118.77,118.96,118.48,118.692,000,118.692
2007-04-04,118.861,119.07,118.56,118.77,000,118.77
2007-04-03,117.76,118.97,117.72,118.87,000,118.87
2007-04-02,117.73,118.02,117.51,117.76,000,117.76
2007-03-30,117.98,118.38,117.27,117.81,000,117.81
2007-03-29,116.83,118.09,116.73,117.98,000,117.98
2007-03-28,117.74,117.98,116.38,116.87,000,116.87
2007-03-27,118.11,118.37,117.68,117.75,000,117.75
2007-03-26,118.056,118.411,117.65,118.12,000,118.12
2007-03-23,118.09,118.23,117.40,118.05,000,118.05
2007-03-22,117.39,118.29,117.26,118.09,000,118.09
2007-03-21,117.235,117.94,117.18,117.41,000,117.41
2007-03-20,117.61,117.965,116.98,117.25,000,117.25
2007-03-19,116.39,117.74,116.39,117.61,000,117.61
2007-03-16,117.12,117.22,115.48,116.74,000,116.74
2007-03-15,117.255,117.76,117.03,117.15,000,117.15
2007-03-14,116.015,117.41,115.76,117.26,000,117.26
2007-03-13,117.57,117.74,115.89,116.02,000,116.02
2007-03-12,118.195,118.48,117.21,117.57,000,117.57
2007-03-09,117.16,118.33,117.16,118.32,000,118.32
2007-03-08,115.68,117.45,115.62,117.15,000,117.15
2007-03-07,116.775,116.81,115.55,115.69,000,115.69
2007-03-06,115.595,116.88,115.595,116.78,000,116.78
2007-03-05,116.06,116.23,115.15,115.59,000,115.59
2007-03-02,117.70,117.805,116.42,117.19,000,117.19
2007-03-01,118.75,118.85,117.04,117.72,000,117.72
2007-02-28,118.10,118.79,117.98,118.73,000,118.73
2007-02-27,120.62,120.635,117.62,118.09,000,118.09
2007-02-26,120.96,120.99,120.35,120.64,000,120.64
2007-02-23,121.47,121.62,120.92,121.09,000,121.09
2007-02-22,120.95,121.62,120.92,121.49,000,121.49
2007-02-21,120.02,121.16,119.75,120.94,000,120.94
2007-02-20,119.69,120.335,119.58,120.015,000,120.015
2007-02-19,119.35,119.71,119.32,119.69,000,119.69
2007-02-16,119.37,119.54,118.99,119.41,000,119.41
2007-02-15,120.32,120.36,119.15,119.39,000,119.39
2007-02-14,121.27,121.35,120.25,120.31,000,120.31
2007-02-13,121.775,121.775,121.06,121.27,000,121.27
2007-02-12,121.84,122.04,121.58,121.77,000,121.77
2007-02-09,121.15,122.55,121.05,121.71,000,121.71
2007-02-08,120.59,121.42,120.57,121.13,000,121.13
2007-02-07,120.00,120.80,120.00,120.585,000,120.585
2007-02-06,120.18,120.52,119.99,120.05,000,120.05
2007-02-05,120.995,121.04,120.10,120.19,000,120.19
2007-02-02,120.81,121.31,120.65,121.13,000,121.13
2007-02-01,120.76,120.88,120.15,120.80,000,120.80
2007-01-31,121.67,121.715,120.63,120.74,000,120.74
2007-01-30,121.70,121.98,121.46,121.68,000,121.68
2007-01-29,121.49,122.09,121.49,121.73,000,121.73
2007-01-26,121.59,121.63,121.25,121.41,000,121.41
2007-01-25,120.88,121.62,120.275,121.62,000,121.62
2007-01-24,121.66,121.77,120.66,120.88,000,120.88
2007-01-23,121.62,121.735,121.10,121.68,000,121.68
2007-01-22,121.32,121.78,121.27,121.62,000,121.62
2007-01-19,121.27,121.465,121.07,121.21,000,121.21
2007-01-18,120.615,121.56,120.47,121.26,000,121.26
2007-01-17,120.79,120.86,120.35,120.62,000,120.62
2007-01-16,120.44,120.83,120.22,120.79,000,120.79
2007-01-15,120.26,120.59,120.06,120.42,000,120.42
2007-01-12,120.325,120.69,120.19,120.30,000,120.30
2007-01-11,119.53,120.62,119.49,120.30,000,120.30
2007-01-10,119.30,119.77,119.14,119.51,000,119.51
2007-01-09,118.70,119.52,118.695,119.30,000,119.30
2007-01-08,118.58,118.82,118.13,118.69,000,118.69
2007-01-05,118.81,119.00,117.995,118.69,000,118.69
2007-01-04,119.34,119.49,118.74,118.83,000,118.83
2007-01-03,118.84,119.66,118.66,119.34,000,119.34
2007-01-02,118.91,118.92,118.49,118.83,000,118.83
2007-01-01,119.04,119.08,118.85,118.88,000,118.88
2006-12-29,118.90,119.14,118.74,118.98,000,118.98
2006-12-28,118.78,119.01,118.51,118.895,000,118.895
2006-12-27,119.11,119.13,118.29,118.77,000,118.77
2006-12-26,118.84,119.20,118.81,119.12,000,119.12
2006-12-25,118.75,118.95,118.68,118.84,000,118.84
2006-12-22,118.28,118.99,118.21,118.99,000,118.99
2006-12-21,118.325,118.48,117.95,118.29,000,118.29
2006-12-20,118.01,118.49,117.94,118.34,000,118.34
2006-12-19,118.06,118.27,117.82,118.01,000,118.01
2006-12-18,118.035,118.26,117.69,118.05,000,118.05
2006-12-15,117.815,118.295,117.49,118.15,000,118.15
2006-12-14,117.41,117.86,117.27,117.76,000,117.76
2006-12-13,116.70,117.64,116.70,117.40,000,117.40
2006-12-12,116.78,117.18,116.66,116.70,000,116.70
2006-12-11,116.28,117.22,116.26,116.76,000,116.76
2006-12-08,115.175,116.47,114.92,116.29,000,116.29
2006-12-07,115.32,115.34,114.77,115.14,000,115.14
2006-12-06,114.945,115.35,114.51,115.32,000,115.32
2006-12-05,115.36,115.42,114.46,114.95,000,114.95
2006-12-04,115.23,115.76,115.19,115.37,000,115.37
2006-12-01,115.65,116.365,114.98,115.23,000,115.23
2006-11-30,116.40,116.50,115.51,115.68,000,115.68
2006-11-29,116.03,116.43,115.59,116.43,000,116.43
2006-11-28,116.07,116.38,115.90,116.05,000,116.05
2006-11-27,115.49,116.34,115.48,116.11,000,116.11
2006-11-24,116.27,116.47,115.59,115.89,000,115.89
2006-11-23,117.84,117.87,116.04,116.28,000,116.28
2006-11-22,117.84,117.87,116.34,116.76,000,116.76
2006-11-21,118.07,118.22,117.73,117.86,000,117.86
2006-11-20,117.875,118.18,117.76,118.04,000,118.04
2006-11-17,118.24,118.44,117.52,117.54,000,117.54
2006-11-16,117.90,118.26,117.74,118.22,000,118.22
2006-11-15,117.64,118.17,117.55,117.88,000,117.88
2006-11-14,117.63,117.92,117.26,117.63,000,117.63
2006-11-13,117.54,118.26,117.14,117.63,000,117.63
2006-11-10,117.795,117.86,117.25,117.52,000,117.52
2006-11-09,117.81,118.59,117.71,117.79,000,117.79
2006-11-08,117.58,117.98,117.38,117.83,000,117.83
2006-11-07,118.18,118.24,117.27,117.59,000,117.59
2006-11-06,117.895,118.45,117.85,118.17,000,118.17
2006-11-03,117.12,118.18,116.99,117.98,000,117.98
2006-11-02,117.21,117.35,116.69,117.10,000,117.10
2006-11-01,116.80,117.26,116.61,117.22,000,117.22
2006-10-31,117.61,118.03,116.63,116.79,000,116.79
2006-10-30,117.52,117.63,117.205,117.61,000,117.61
2006-10-27,118.37,118.70,117.255,117.58,000,117.58
2006-10-26,118.97,118.99,118.27,118.38,000,118.38
2006-10-25,119.40,119.40,118.91,118.94,000,118.94
2006-10-24,119.32,119.63,119.115,119.34,000,119.34
2006-10-23,118.62,119.38,118.57,119.30,000,119.30
2006-10-20,118.28,118.78,118.16,118.72,000,118.72
2006-10-19,118.94,119.00,118.04,118.28,000,118.28
2006-10-18,118.61,119.16,118.31,118.92,000,118.92
2006-10-17,118.96,119.12,118.36,118.59,000,118.59
2006-10-16,119.74,119.78,118.97,118.96,000,118.96
2006-10-13,119.37,119.86,119.09,119.60,000,119.60
2006-10-12,119.73,119.77,119.26,119.38,000,119.38
2006-10-11,119.67,119.80,119.33,119.74,000,119.74
2006-10-10,118.99,119.755,118.89,119.67,000,119.67
2006-10-09,118.96,119.28,118.81,118.99,000,118.99
2006-10-06,117.855,119.07,117.76,119.01,000,119.01
2006-10-05,117.81,117.86,117.42,117.85,000,117.85
2006-10-04,118.05,118.25,117.76,117.82,000,117.82
2006-10-03,117.67,118.15,117.38,118.05,000,118.05
2006-10-02,118.08,118.37,117.52,117.66,000,117.66
2006-09-29,117.74,118.18,117.55,117.96,000,117.96
2006-09-28,117.44,117.92,117.32,117.73,000,117.73
2006-09-27,117.14,117.63,116.89,117.44,000,117.44
2006-09-26,116.465,117.22,116.27,117.14,000,117.14
2006-09-25,116.52,116.725,116.11,116.475,000,116.475
2006-09-22,116.36,116.70,116.08,116.70,000,116.70
2006-09-21,117.44,117.46,116.23,116.36,000,116.36
2006-09-20,117.60,117.64,116.97,117.46,000,117.46
2006-09-19,117.88,118.07,116.99,117.60,000,117.60
2006-09-18,117.73,118.27,117.68,117.89,000,117.89
2006-09-15,117.57,118.09,117.37,117.47,000,117.47
2006-09-14,117.49,117.76,117.32,117.57,000,117.57
2006-09-13,117.84,118.00,117.37,117.45,000,117.45
2006-09-12,117.55,118.10,117.43,117.82,000,117.82
2006-09-11,116.96,117.76,116.60,117.55,000,117.55
2006-09-08,116.44,116.99,116.10,116.95,000,116.95
2006-09-07,116.54,117.01,115.98,116.44,000,116.44
2006-09-06,116.18,116.87,115.97,116.56,000,116.56
2006-09-05,116.16,116.19,115.58,116.17,000,116.17
2006-09-04,116.92,116.97,115.86,116.17,000,116.17
2006-09-01,117.36,117.47,116.93,117.06,000,117.06
2006-08-31,117.01,117.47,116.95,117.36,000,117.36
2006-08-30,116.70,117.27,116.65,117.02,000,117.02
2006-08-29,117.17,117.20,116.52,116.705,000,116.705
2006-08-28,117.27,117.32,116.86,117.17,000,117.17
2006-08-25,116.445,117.39,116.43,117.26,000,117.26
2006-08-24,116.35,116.58,116.22,116.46,000,116.46
2006-08-23,116.48,116.62,116.09,116.39,000,116.39
2006-08-22,115.97,116.83,115.90,116.47,000,116.47
2006-08-21,115.70,116.06,115.41,115.97,000,115.97
2006-08-18,115.92,116.07,115.45,115.77,000,115.77
2006-08-17,115.88,116.14,115.18,115.90,000,115.90
2006-08-16,115.97,116.35,115.64,115.875,000,115.875
2006-08-15,116.58,116.695,115.84,115.94,000,115.94
2006-08-14,116.20,116.73,116.16,116.60,000,116.60
2006-08-11,115.16,116.41,115.16,116.28,000,116.28
2006-08-10,115.365,115.60,114.68,115.16,000,115.16
2006-08-09,115.70,115.72,114.82,115.36,000,115.36
2006-08-08,115.11,115.71,114.60,115.69,000,115.69
2006-08-07,114.29,115.21,114.16,115.11,000,115.11
2006-08-04,115.05,115.52,114.005,114.48,000,114.48
2006-08-03,114.57,115.29,114.54,115.04,000,115.04
2006-08-02,114.57,114.84,114.21,114.56,000,114.56
2006-08-01,114.51,115.35,114.48,114.56,000,114.56
2006-07-31,114.80,114.83,114.15,114.51,000,114.51
2006-07-28,115.76,115.97,114.59,114.74,000,114.74
2006-07-27,116.36,116.38,115.29,115.75,000,115.75
2006-07-26,117.14,117.17,116.19,116.35,000,116.35
2006-07-25,116.74,117.38,116.54,117.15,000,117.15
2006-07-24,116.20,116.90,116.19,116.75,000,116.75
2006-07-21,116.96,117.00,115.80,116.12,000,116.12
2006-07-20,116.82,117.11,116.565,116.96,000,116.96
2006-07-19,117.32,117.85,116.64,116.83,000,116.83
2006-07-18,117.08,117.56,116.71,117.33,000,117.33
2006-07-17,116.25,117.265,116.14,117.08,000,117.08
2006-07-14,115.34,116.38,115.33,116.08,000,116.08
2006-07-13,115.30,115.49,115.00,115.34,000,115.34
2006-07-12,114.27,115.71,114.17,115.31,000,115.31
2006-07-11,114.32,114.59,113.92,114.30,000,114.30
2006-07-10,114.00,114.31,113.45,114.30,000,114.30
2006-07-07,115.25,115.28,113.82,113.96,000,113.96
2006-07-06,115.57,115.665,114.90,115.26,000,115.26
2006-07-05,115.08,115.77,114.60,115.57,000,115.57
2006-07-04,114.74,115.16,114.39,115.095,000,115.095
2006-07-03,114.30,114.93,114.10,114.75,000,114.75
2006-06-30,115.15,115.19,114.18,114.49,000,114.49
2006-06-29,116.41,116.61,114.82,115.15,000,115.15
2006-06-28,116.31,116.48,116.06,116.40,000,116.40
2006-06-27,116.22,116.685,115.87,116.32,000,116.32
2006-06-26,116.43,116.54,116.09,116.22,000,116.22
2006-06-23,116.05,116.58,115.75,116.54,000,116.54
2006-06-22,114.85,116.27,114.67,116.08,000,116.08
2006-06-21,114.91,115.19,114.42,114.835,000,114.835
2006-06-20,115.39,115.60,114.60,114.90,000,114.90
2006-06-19,115.35,115.74,115.15,115.38,000,115.38
2006-06-16,114.71,115.18,114.55,115.14,000,115.14
2006-06-15,114.865,115.13,114.65,114.715,000,114.715
2006-06-14,115.24,115.36,114.48,114.86,000,114.86
2006-06-13,114.39,115.41,114.26,115.24,000,115.24
2006-06-12,114.20,114.49,113.95,114.38,000,114.38
2006-06-09,113.94,114.28,113.60,113.96,000,113.96
2006-06-08,113.41,114.64,113.36,113.935,000,113.935
2006-06-07,113.21,113.675,112.91,113.43,000,113.43
2006-06-06,112.35,113.51,112.07,113.215,000,113.215
2006-06-05,111.63,112.34,111.50,112.34,000,112.34
2006-06-02,112.47,112.91,111.34,111.73,000,111.73
2006-06-01,112.55,113.33,112.37,112.48,000,112.48
2006-05-31,112.145,112.66,111.55,112.53,000,112.53
2006-05-30,112.55,112.76,111.63,112.15,000,112.15
2006-05-29,112.41,112.67,112.13,112.56,000,112.56
2006-05-26,111.75,112.75,111.48,112.65,000,112.65
2006-05-25,112.74,112.84,111.63,111.76,000,111.76
2006-05-24,112.13,112.94,111.64,112.74,000,112.74
2006-05-23,111.46,112.38,110.98,112.14,000,112.14
2006-05-22,111.60,112.92,111.29,111.46,000,111.46
2006-05-19,110.91,112.16,110.44,111.66,000,111.66
2006-05-18,110.92,111.22,110.36,110.90,000,110.90
2006-05-17,109.77,111.24,109.00,110.91,000,110.91
2006-05-16,110.68,110.84,109.61,109.76,000,109.76
2006-05-15,109.49,110.72,109.34,110.70,000,110.70
2006-05-12,110.42,110.55,109.33,109.97,000,109.97
2006-05-11,110.84,111.47,110.11,110.42,000,110.42
2006-05-10,111.01,111.22,110.09,110.83,000,110.83
2006-05-09,111.685,111.90,110.92,111.01,000,111.01
2006-05-08,112.07,112.18,110.99,111.68,000,111.68
2006-05-05,113.56,113.985,112.27,112.56,000,112.56
2006-05-04,113.79,114.155,113.25,113.585,000,113.585
2006-05-03,113.36,113.80,112.88,113.79,000,113.79
2006-05-02,113.565,113.97,113.10,113.36,000,113.36
2006-05-01,113.70,113.805,112.41,113.55,000,113.55
2006-04-28,114.19,114.43,113.64,113.82,000,113.82
2006-04-27,114.76,115.02,113.81,114.18,000,114.18
2006-04-26,114.90,115.31,114.62,114.76,000,114.76
2006-04-25,114.60,114.98,114.31,114.91,000,114.91
2006-04-24,115.72,115.92,114.23,114.60,000,114.60
2006-04-21,117.43,117.73,116.51,116.58,000,116.58
2006-04-20,117.34,117.775,117.30,117.41,000,117.41
2006-04-19,116.87,117.91,116.74,117.36,000,117.36
2006-04-18,117.82,118.17,116.84,116.88,000,116.88
2006-04-17,118.49,118.50,117.54,117.81,000,117.81
2006-04-14,118.55,118.72,118.53,118.68,000,118.68
2006-04-13,118.42,118.81,118.31,118.54,000,118.54
2006-04-12,118.22,118.58,117.81,118.41,000,118.41
2006-04-11,118.42,118.87,118.16,118.21,000,118.21
2006-04-10,118.12,118.685,117.905,118.41,000,118.41
2006-04-07,117.80,118.39,117.47,118.24,000,118.24
2006-04-06,117.46,117.94,117.28,117.78,000,117.78
2006-04-05,117.42,117.74,116.69,117.44,000,117.44
2006-04-04,117.79,117.93,117.23,117.44,000,117.44
2006-04-03,117.68,118.76,117.62,117.80,000,117.80
2006-03-31,117.31,118.12,117.24,117.76,000,117.76
2006-03-30,117.76,117.92,117.16,117.31,000,117.31
2006-03-29,117.79,118.19,117.50,117.77,000,117.77
2006-03-28,116.74,118.03,116.28,117.76,000,117.76
2006-03-27,117.58,117.61,116.39,116.73,000,116.73
2006-03-24,117.83,118.47,117.39,117.45,000,117.45
2006-03-23,116.88,117.94,116.75,117.83,000,117.83
2006-03-22,117.25,117.38,116.58,116.87,000,116.87
2006-03-21,116.36,117.32,116.25,117.22,000,117.22
2006-03-20,116.09,116.47,115.52,116.37,000,116.37
2006-03-17,116.88,116.88,115.74,115.91,000,115.91
2006-03-16,117.53,117.885,116.77,116.88,000,116.88
2006-03-15,117.67,117.77,117.16,117.52,000,117.52
2006-03-14,118.67,118.74,117.24,117.68,000,117.68
2006-03-13,118.98,119.18,118.57,118.66,000,118.66
2006-03-10,118.20,119.12,118.02,119.00,000,119.00
2006-03-09,117.80,118.33,117.10,118.20,000,118.20
2006-03-08,117.77,118.00,117.32,117.82,000,117.82
2006-03-07,117.56,117.97,117.35,117.77,000,117.77
2006-03-06,116.095,117.665,116.08,117.59,000,117.59
2006-03-03,115.84,116.70,115.81,116.41,000,116.41
2006-03-02,116.05,116.38,115.62,115.84,000,115.84
2006-03-01,115.78,116.31,115.61,116.06,000,116.06
2006-02-28,116.21,116.45,115.48,115.79,000,115.79
2006-02-27,117.03,117.04,115.81,116.21,000,116.21
2006-02-24,117.08,117.08,116.48,116.84,000,116.84
2006-02-23,118.42,118.47,116.83,117.07,000,117.07
2006-02-22,118.81,118.88,118.28,118.41,000,118.41
2006-02-21,118.35,118.97,118.35,118.785,000,118.785
2006-02-20,118.06,118.34,117.92,118.36,000,118.36
2006-02-17,117.48,118.85,117.465,118.14,000,118.14
2006-02-16,117.94,118.23,117.36,117.46,000,117.46
2006-02-15,117.56,118.06,116.80,117.94,000,117.94
2006-02-14,117.51,117.68,117.12,117.60,000,117.60
2006-02-13,117.68,118.24,117.41,117.53,000,117.53
2006-02-10,118.71,118.885,116.91,117.83,000,117.83
2006-02-09,118.48,118.90,118.32,118.71,000,118.71
2006-02-08,117.74,118.76,117.63,118.49,000,118.49
2006-02-07,119.085,119.155,117.54,117.73,000,117.73
2006-02-06,118.83,119.12,118.49,119.07,000,119.07
2006-02-03,118.48,119.35,118.31,118.89,000,118.89
2006-02-02,117.955,118.63,117.85,118.515,000,118.515
2006-02-01,117.32,118.145,117.07,117.97,000,117.97
2006-01-31,117.65,117.77,116.69,117.31,000,117.31
2006-01-30,117.03,117.80,117.02,117.62,000,117.62
2006-01-27,116.315,117.40,116.11,117.40,000,117.40
2006-01-26,115.76,116.55,115.49,116.29,000,116.29
2006-01-25,115.05,115.88,114.63,115.77,000,115.77
2006-01-24,114.44,115.12,114.37,115.04,000,115.04
2006-01-23,115.17,115.26,114.15,114.47,000,114.47
2006-01-20,115.50,115.65,114.97,115.27,000,115.27
2006-01-19,115.24,115.56,114.92,115.50,000,115.50
2006-01-18,115.605,115.88,114.82,115.26,000,115.26
2006-01-17,115.12,115.90,114.61,115.585,000,115.585
2006-01-16,113.90,115.19,113.84,115.12,000,115.12
2006-01-13,114.65,114.75,114.14,114.22,000,114.22
2006-01-12,114.26,114.67,113.49,114.63,000,114.63
2006-01-11,114.45,114.86,113.92,114.28,000,114.28
2006-01-10,114.53,114.76,114.11,114.45,000,114.45
2006-01-09,114.49,114.72,113.76,114.54,000,114.54
2006-01-06,116.00,116.27,114.23,114.39,000,114.39
2006-01-05,116.20,116.44,115.76,116.00,000,116.00
2006-01-04,116.01,116.43,115.61,116.22,000,116.22
2006-01-03,117.80,117.86,115.84,115.98,000,115.98
2006-01-02,117.87,118.01,117.54,117.80,000,117.80
2005-12-30,117.82,118.16,117.10,117.98,000,117.98
2005-12-29,117.72,117.97,117.69,117.81,000,117.81
2005-12-28,117.34,117.93,116.99,117.72,000,117.72
